Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2002,7.23,%,Netherlands,NLD,176466080.0
2002,7.23,%,New Caledonia,NCL,2392238.0
2002,7.23,%,New Zealand,NZL,34541610.0
2002,7.23,%,Nicaragua,NIC,3989804.0
2002,7.23,%,Niger,NER,684661.0
2002,7.23,%,Nigeria,NGA,89918616.0
2002,7.23,%,Niue,NIU,7328.0
2002,7.23,%,North Korea,PRK,68641600.0
2002,7.23,%,North Macedonia,MKD,7833742.0
2002,7.23,%,Norway,NOR,42553000.0
2002,7.23,%,Oman,OMN,26841720.0
2002,7.23,%,Pakistan,PAK,112903880.0
2002,7.23,%,Palau,PLW,212512.0
2002,7.23,%,Palestine,PSE,1154160.0
2002,7.23,%,Panama,PAN,5821097.0
2002,7.23,%,Papua New Guinea,PNG,3662442.0
2002,7.23,%,Paraguay,PRY,3857264.0
2002,7.23,%,Peru,PER,25439410.0
2002,7.23,%,Philippines,PHL,70266810.0
2002,7.23,%,Poland,POL,306122780.0
2002,7.23,%,Portugal,PRT,69559704.0
2002,7.23,%,Qatar,QAT,45066684.0
2002,7.23,%,Romania,ROU,99297704.0
2002,7.23,%,Russia,RUS,1506788000.0
2002,7.23,%,Rwanda,RWA,518871.0
2002,7.23,%,Saint Helena,SHN,10992.0
2002,7.23,%,Saint Kitts and Nevis,KNA,197856.0
2002,7.23,%,Saint Lucia,LCA,359072.0
2002,7.23,%,Saint Pierre and Miquelon,SPM,58624.0
2002,7.23,%,Saint Vincent and the Grenadines,VCT,186864.0
2002,7.23,%,Samoa,WSM,161216.0
2002,7.23,%,Sao Tome and Principe,STP,58624.0
2002,7.23,%,Saudi Arabia,SAU,331979800.0
2002,7.23,%,Senegal,SEN,4436925.0
2002,7.23,%,Serbia,SRB,52229868.0
2002,7.23,%,Seychelles,SYC,348080.0
2002,7.23,%,Sierra Leone,SLE,501968.03
2002,7.23,%,Singapore,SGP,47093390.0
2002,7.23,%,Sint Maarten (Dutch part),SXM,542420.0
2002,7.23,%,Slovakia,SVK,41978130.0
2002,7.23,%,Slovenia,SVN,16564693.0
2002,7.23,%,Solomon Islands,SLB,245488.0
2002,7.23,%,Somalia,SOM,556928.0
2002,7.23,%,South Africa,ZAF,356523140.0
2002,7.23,%,South Korea,KOR,476064900.0
2002,7.23,%,South Sudan,SSD,674322.0
2002,7.23,%,Spain,ESP,331949760.0
2002,7.23,%,Sri Lanka,LKA,10948020.0
2002,7.23,%,Sudan,SDN,7611157.0
2002,7.23,%,Suriname,SUR,1560114.0
2002,7.23,%,Sweden,SWE,56685410.0
2002,7.23,%,Switzerland,CHE,43460932.0
2002,7.23,%,Syria,SYR,40349620.0
2002,7.23,%,Taiwan,TWN,237326000.0
2002,7.23,%,Tajikistan,TJK,1877243.0
2002,7.23,%,Tanzania,TZA,3485616.0
2002,7.23,%,Thailand,THA,184665460.0
2002,7.23,%,Togo,TGO,1322471.0
2002,7.23,%,Tonga,TON,102592.0
2002,7.23,%,Trinidad and Tobago,TTO,28701796.0
2002,7.23,%,Tunisia,TUN,20680184.0
2002,7.23,%,Turkey,TUR,221225650.0
2002,7.23,%,Turkmenistan,TKM,30130800.0
2002,7.23,%,Turks and Caicos Islands,TCA,150224.0
2002,7.23,%,Tuvalu,TUV,10992.0
2002,7.23,%,Uganda,UGA,1446221.0
2002,7.23,%,Ukraine,UKR,295900900.0
2002,7.23,%,United Arab Emirates,ARE,84649070.0
2002,7.23,%,United Kingdom,GBR,560273200.0
2002,7.23,%,United States,USA,5946308000.0
2002,7.23,%,Uruguay,URY,4557757.0
2002,7.23,%,Uzbekistan,UZB,132575224.0
2002,7.23,%,Vanuatu,VUT,84272.0
2002,7.23,%,Venezuela,VEN,164152850.0
2002,7.23,%,Vietnam,VNM,69527790.0
2002,7.23,%,Wallis and Futuna,WLF,25648.0
2002,7.23,%,Yemen,YEM,16581434.0
2002,7.23,%,Zambia,ZMB,1960891.0
2002,7.23,%,Zimbabwe,ZWE,11895839.0
2003,7.3,%,Afghanistan,AFG,1559602.0
2003,7.3,%,Albania,ALB,4303499.0
2003,7.3,%,Algeria,DZA,94580616.0
2003,7.3,%,Andorra,AND,534944.0
2003,7.3,%,Angola,AGO,17484428.0
2003,7.3,%,Anguilla,AIA,87936.0
2003,7.3,%,Antarctica,ATA,3664.0
2003,7.3,%,Antigua and Barbuda,ATG,428688.0
2003,7.3,%,Argentina,ARG,133993820.0
2003,7.3,%,Armenia,ARM,3455560.0
2003,7.3,%,Aruba,ABW,2561136.0
2003,7.3,%,Australia,AUS,369441730.0
2003,7.3,%,Austria,AUT,77401896.0
2003,7.3,%,Azerbaijan,AZE,30487584.0
2003,7.3,%,Bahamas,BHS,2070159.9
2003,7.3,%,Bahrain,BHR,16769491.0
2003,7.3,%,Bangladesh,BGD,33459294.0
2003,7.3,%,Barbados,BRB,1699495.0
2003,7.3,%,Belarus,BLR,55087984.0
2003,7.3,%,Belgium,BEL,128248340.0
2003,7.3,%,Belize,BLZ,432352.0
2003,7.3,%,Benin,BEN,2393998.0
2003,7.3,%,Bermuda,BMU,560592.0
2003,7.3,%,Bhutan,BTN,376217.0
2003,7.3,%,Bolivia,BOL,10968004.0
2003,7.3,%,Bonaire Sint Eustatius and Saba,BES,65705.0
2003,7.3,%,Bosnia and Herzegovina,BIH,14358120.0
2003,7.3,%,Botswana,BWA,3825216.0
2003,7.3,%,Brazil,BRA,344645000.0
2003,7.3,%,British Virgin Islands,VGB,146560.0
2003,7.3,%,Brunei,BRN,5597862.0
2003,7.3,%,Bulgaria,BGR,50473676.0
2003,7.3,%,Burkina Faso,BFA,1074545.0
2003,7.3,%,Burundi,BDI,161216.0
2003,7.3,%,Cambodia,KHM,2377936.0
2003,7.3,%,Cameroon,CMR,5704622.0
2003,7.3,%,Canada,CAN,581427200.0
2003,7.3,%,Cape Verde,CPV,414032.0
2003,7.3,%,Central African Republic,CAF,223504.0
2003,7.3,%,Chad,TCD,882414.0
2003,7.3,%,Chile,CHL,55100196.0
2003,7.3,%,China,CHN,4841118700.0
2003,7.3,%,Colombia,COL,57378090.0
2003,7.3,%,Comoros,COM,135568.0
2003,7.3,%,Congo,COG,3258111.0
2003,7.3,%,Cook Islands,COK,47632.0
2003,7.3,%,Costa Rica,CRI,6582545.0
2003,7.3,%,Cote d'Ivoire,CIV,5300525.0
2003,7.3,%,Croatia,HRV,23213128.0
2003,7.3,%,Cuba,CUB,25942744.0
2003,7.3,%,Curacao,CUW,4902170.0
2003,7.3,%,Cyprus,CYP,7559648.0
2003,7.3,%,Czechia,CZE,127571700.0
2003,7.3,%,Democratic Republic of Congo,COD,2096180.0
2003,7.3,%,Denmark,DNK,60645450.0
2003,7.3,%,Djibouti,DJI,421360.0
2003,7.3,%,Dominica,DMA,117248.0
2003,7.3,%,Dominican Republic,DOM,21345008.0
2003,7.3,%,East Timor,TLS,248530.0
2003,7.3,%,Ecuador,ECU,27071580.0
2003,7.3,%,Egypt,EGY,149919400.0
2003,7.3,%,El Salvador,SLV,6434851.0
2003,7.3,%,Equatorial Guinea,GNQ,3133436.0
2003,7.3,%,Eritrea,ERI,710473.0
2003,7.3,%,Estonia,EST,17263582.0
2003,7.3,%,Eswatini,SWZ,1003936.06
2003,7.3,%,Ethiopia,ETH,4870232.0
2003,7.3,%,Faroe Islands,FRO,732800.0
2003,7.3,%,Fiji,FJI,1037013.06
2003,7.3,%,Finland,FIN,72654000.0
2003,7.3,%,France,FRA,412456700.0
2003,7.3,%,French Polynesia,PYF,780432.0
2003,7.3,%,Gabon,GAB,6746069.0
2003,7.3,%,Gambia,GMB,296784.0
2003,7.3,%,Georgia,GEO,3731537.0
2003,7.3,%,Germany,DEU,899858370.0
2003,7.3,%,Ghana,GHA,6684573.0
2003,7.3,%,Greece,GRC,109066730.0
2003,7.3,%,Greenland,GRL,649303.0
2003,7.3,%,Grenada,GRD,216176.0
2003,7.3,%,Guatemala,GTM,10447951.0
2003,7.3,%,Guinea,GIN,1700096.0
2003,7.3,%,Guinea-Bissau,GNB,194192.0
2003,7.3,%,Guyana,GUY,1857648.0
2003,7.3,%,Haiti,HTI,1700183.0
2003,7.3,%,Honduras,HND,6686778.0
2003,7.3,%,Hong Kong,HKG,43202330.0
2003,7.3,%,Hungary,HUN,61860748.0
2003,7.3,%,Iceland,ISL,2985957.0
2003,7.3,%,India,IND,1059159550.0
2003,7.3,%,Indonesia,IDN,339357470.0
2003,7.3,%,Iran,IRN,407076740.0
2003,7.3,%,Iraq,IRQ,101266860.0
2003,7.3,%,Ireland,IRL,45684108.0
2003,7.3,%,Israel,ISR,62414676.0
2003,7.3,%,Italy,ITA,496005820.0
2003,7.3,%,Jamaica,JAM,10667060.0
2003,7.3,%,Japan,JPN,1287292500.0
2003,7.3,%,Jordan,JOR,16982176.0
2003,7.3,%,Kazakhstan,KAZ,175854720.0
2003,7.3,%,Kenya,KEN,6697443.0
2003,7.3,%,Kiribati,KIR,40304.0
2003,7.3,%,Kuwait,KWT,62336196.0
2003,7.3,%,Kyrgyzstan,KGZ,5375527.0
2003,7.3,%,Laos,LAO,1220964.0
2003,7.3,%,Latvia,LVA,7726979.0
2003,7.3,%,Lebanon,LBN,18529028.0
2003,7.3,%,Lesotho,LSO,1930928.0
2003,7.3,%,Liberia,LBR,464323.0
2003,7.3,%,Libya,LBY,55477260.0
2003,7.3,%,Liechtenstein,LIE,229355.0
2003,7.3,%,Lithuania,LTU,12659431.0
2003,7.3,%,Luxembourg,LUX,10452518.0
2003,7.3,%,Macao,MAC,1531552.0
2003,7.3,%,Madagascar,MDG,1692058.0
2003,7.3,%,Malawi,MWI,918499.0
2003,7.3,%,Malaysia,MYS,153384340.0
2003,7.3,%,Maldives,MDV,505631.97
2003,7.3,%,Mali,MLI,1245760.0
2003,7.3,%,Malta,MLT,2960833.0
2003,7.3,%,Marshall Islands,MHL,106256.0
2003,7.3,%,Mauritania,MRT,1289728.0
2003,7.3,%,Mauritius,MUS,3059440.0
2003,7.3,%,Mexico,MEX,436179740.0
2003,7.3,%,Micronesia (country),FSM,161216.0
2003,7.3,%,Moldova,MDA,4404268.0
2003,7.3,%,Mongolia,MNG,7930966.0
2003,7.3,%,Montenegro,MNE,1889193.0
2003,7.3,%,Montserrat,MSR,36640.0
2003,7.3,%,Morocco,MAR,36570124.0
2003,7.3,%,Mozambique,MOZ,1855517.0
2003,7.3,%,Myanmar,MMR,9997118.0
2003,7.3,%,Namibia,NAM,1883296.0
2003,7.3,%,Nauru,NRU,65952.0
2003,7.3,%,Nepal,NPL,2810383.0
2003,7.3,%,Netherlands,NLD,179896910.0
2003,7.3,%,New Caledonia,NCL,2725557.0
2003,7.3,%,New Zealand,NZL,36240990.0
2003,7.3,%,Nicaragua,NIC,4335245.0
2003,7.3,%,Niger,NER,743704.0
2003,7.3,%,Nigeria,NGA,100087690.0
2003,7.3,%,Niue,NIU,3664.0
2003,7.3,%,North Korea,PRK,70139220.0
2003,7.3,%,North Macedonia,MKD,8529792.0
2003,7.3,%,Norway,NOR,43900000.0
2003,7.3,%,Oman,OMN,34355936.0
2003,7.3,%,Pakistan,PAK,117490990.0
2003,7.3,%,Palau,PLW,212512.0
2003,7.3,%,Palestine,PSE,1278736.0
2003,7.3,%,Panama,PAN,6090004.0
2003,7.3,%,Papua New Guinea,PNG,4057107.0
2003,7.3,%,Paraguay,PRY,4031488.0
2003,7.3,%,Peru,PER,24675610.0
2003,7.3,%,Philippines,PHL,70286984.0
2003,7.3,%,Poland,POL,318949730.0
2003,7.3,%,Portugal,PRT,64455824.0
2003,7.3,%,Qatar,QAT,46514956.0
2003,7.3,%,Romania,ROU,103817980.0
2003,7.3,%,Russia,RUS,1537018400.0
2003,7.3,%,Rwanda,RWA,509100.03
2003,7.3,%,Saint Helena,SHN,10992.0
2003,7.3,%,Saint Kitts and Nevis,KNA,197856.0
2003,7.3,%,Saint Lucia,LCA,377392.0
2003,7.3,%,Saint Pierre and Miquelon,SPM,62288.0
2003,7.3,%,Saint Vincent and the Grenadines,VCT,197856.0
2003,7.3,%,Samoa,WSM,157552.0
2003,7.3,%,Sao Tome and Principe,STP,65952.0
2003,7.3,%,Saudi Arabia,SAU,333990700.0
2003,7.3,%,Senegal,SEN,4927512.0
2003,7.3,%,Serbia,SRB,55823540.0
2003,7.3,%,Seychelles,SYC,340752.0
2003,7.3,%,Sierra Leone,SLE,534944.0
2003,7.3,%,Singapore,SGP,49434690.0
2003,7.3,%,Sint Maarten (Dutch part),SXM,542781.0
2003,7.3,%,Slovakia,SVK,42302730.0
2003,7.3,%,Slovenia,SVN,16271549.0
2003,7.3,%,Solomon Islands,SLB,256480.02
2003,7.3,%,Somalia,SOM,560592.0
2003,7.3,%,South Africa,ZAF,404409660.0
2003,7.3,%,South Korea,KOR,485212800.0
2003,7.3,%,South Sudan,SSD,753349.0
2003,7.3,%,Spain,ESP,336332200.0
2003,7.3,%,Sri Lanka,LKA,10953041.0
2003,7.3,%,Sudan,SDN,8490251.0
2003,7.3,%,Suriname,SUR,1537767.0
2003,7.3,%,Sweden,SWE,57292210.0
2003,7.3,%,Switzerland,CHE,44646084.0
2003,7.3,%,Syria,SYR,54977924.0
2003,7.3,%,Taiwan,TWN,248248000.0
2003,7.3,%,Tajikistan,TJK,2070857.0
2003,7.3,%,Tanzania,TZA,3687241.0
2003,7.3,%,Thailand,THA,191087730.0
2003,7.3,%,Togo,TGO,1804731.0
2003,7.3,%,Tonga,TON,117248.0
2003,7.3,%,Trinidad and Tobago,TTO,32391288.0
2003,7.3,%,Tunisia,TUN,21142368.0
2003,7.3,%,Turkey,TUR,236765650.0
2003,7.3,%,Turkmenistan,TKM,40567560.0
2003,7.3,%,Turks and Caicos Islands,TCA,157552.0
2003,7.3,%,Tuvalu,TUV,10992.0
2003,7.3,%,Uganda,UGA,1512745.0
2003,7.3,%,Ukraine,UKR,307245380.0
2003,7.3,%,United Arab Emirates,ARE,106443120.0
2003,7.3,%,United Kingdom,GBR,571618750.0
2003,7.3,%,United States,USA,6010145300.0
2003,7.3,%,Uruguay,URY,4526888.0
2003,7.3,%,Uzbekistan,UZB,130294420.0
2003,7.3,%,Vanuatu,VUT,84272.0
2003,7.3,%,Venezuela,VEN,154262140.0
2003,7.3,%,Vietnam,VNM,77261570.0
2003,7.3,%,Wallis and Futuna,WLF,25648.0
2003,7.3,%,Yemen,YEM,18481570.0
2003,7.3,%,Zambia,ZMB,2074413.0
2003,7.3,%,Zimbabwe,ZWE,10609583.0
2004,7.38,%,Afghanistan,AFG,1237247.0
2004,7.38,%,Albania,ALB,4176684.0
2004,7.38,%,Algeria,DZA,91714220.0
2004,7.38,%,Andorra,AND,560592.0
2004,7.38,%,Angola,AGO,17015688.0
2004,7.38,%,Anguilla,AIA,102592.0
2004,7.38,%,Antarctica,ATA,7328.0
2004,7.38,%,Antigua and Barbuda,ATG,450672.0
2004,7.38,%,Argentina,ARG,156712420.0
2004,7.38,%,Armenia,ARM,3691197.0
2004,7.38,%,Aruba,ABW,2616096.0
2004,7.38,%,Australia,AUS,382873440.0
2004,7.38,%,Austria,AUT,77699210.0
2004,7.38,%,Azerbaijan,AZE,32253040.0
2004,7.38,%,Bahamas,BHS,2048176.0
2004,7.38,%,Bahrain,BHR,17883504.0
2004,7.38,%,Bangladesh,BGD,35945412.0
2004,7.38,%,Barbados,BRB,1720192.0
2004,7.38,%,Belarus,BLR,58253532.0
2004,7.38,%,Belgium,BEL,128770830.0
2004,7.38,%,Belize,BLZ,392048.0
2004,7.38,%,Benin,BEN,2593600.0
2004,7.38,%,Bermuda,BMU,582576.0
2004,7.38,%,Bhutan,BTN,307913.0
2004,7.38,%,Bolivia,BOL,11031935.0
2004,7.38,%,Bonaire Sint Eustatius and Saba,BES,68938.0
2004,7.38,%,Bosnia and Herzegovina,BIH,15462454.0
2004,7.38,%,Botswana,BWA,3894832.0
2004,7.38,%,Brazil,BRA,361434000.0
2004,7.38,%,British Virgin Islands,VGB,153888.0
2004,7.38,%,Brunei,BRN,5640577.0
2004,7.38,%,Bulgaria,BGR,49525776.0
2004,7.38,%,Burkina Faso,BFA,1100145.0
2004,7.38,%,Burundi,BDI,197856.0
2004,7.38,%,Cambodia,KHM,2443888.0
2004,7.38,%,Cameroon,CMR,5698455.0
2004,7.38,%,Canada,CAN,579689400.0
2004,7.38,%,Cape Verde,CPV,425024.0
2004,7.38,%,Central African Republic,CAF,219840.0
2004,7.38,%,Chad,TCD,902531.0
2004,7.38,%,Chile,CHL,59228428.0
2004,7.38,%,China,CHN,5217351000.0
2004,7.38,%,Colombia,COL,54646776.0
2004,7.38,%,Comoros,COM,146560.0
2004,7.38,%,Congo,COG,3548607.0
2004,7.38,%,Cook Islands,COK,54960.0
2004,7.38,%,Costa Rica,CRI,6841678.0
2004,7.38,%,Cote d'Ivoire,CIV,7386261.0
2004,7.38,%,Croatia,HRV,22884860.0
2004,7.38,%,Cuba,CUB,25221232.0
2004,7.38,%,Curacao,CUW,5143367.0
2004,7.38,%,Cyprus,CYP,7788730.0
2004,7.38,%,Czechia,CZE,128291624.0
2004,7.38,%,Democratic Republic of Congo,COD,2028165.1
2004,7.38,%,Denmark,DNK,55100010.0
2004,7.38,%,Djibouti,DJI,406704.0
2004,7.38,%,Dominica,DMA,142896.0
2004,7.38,%,Dominican Republic,DOM,17333192.0
2004,7.38,%,East Timor,TLS,496998.0
2004,7.38,%,Ecuador,ECU,29258108.0
2004,7.38,%,Egypt,EGY,152575700.0
2004,7.38,%,El Salvador,SLV,6253812.0
2004,7.38,%,Equatorial Guinea,GNQ,6137383.0
2004,7.38,%,Eritrea,ERI,769025.0
2004,7.38,%,Estonia,EST,17327458.0
2004,7.38,%,Eswatini,SWZ,1000272.06
2004,7.38,%,Ethiopia,ETH,5158551.0
2004,7.38,%,Faroe Islands,FRO,747456.0
2004,7.38,%,Fiji,FJI,1340918.0
2004,7.38,%,Finland,FIN,68939000.0
2004,7.38,%,France,FRA,413663400.0
2004,7.38,%,French Polynesia,PYF,769440.0
2004,7.38,%,Gabon,GAB,6386339.0
2004,7.38,%,Gambia,GMB,318768.0
2004,7.38,%,Georgia,GEO,4271842.0
2004,7.38,%,Germany,DEU,885632500.0
2004,7.38,%,Ghana,GHA,6450628.0
2004,7.38,%,Greece,GRC,109485270.0
2004,7.38,%,Greenland,GRL,639502.0
2004,7.38,%,Grenada,GRD,205184.0
2004,7.38,%,Guatemala,GTM,11180307.0
2004,7.38,%,Guinea,GIN,1762384.0
2004,7.38,%,Guinea-Bissau,GNB,201520.0
2004,7.38,%,Guyana,GUY,1927264.0
2004,7.38,%,Haiti,HTI,1651995.0
2004,7.38,%,Honduras,HND,7194159.0
2004,7.38,%,Hong Kong,HKG,41569400.0
2004,7.38,%,Hungary,HUN,60251724.0
2004,7.38,%,Iceland,ISL,3109793.0
2004,7.38,%,India,IND,1125096300.0
2004,7.38,%,Indonesia,IDN,343021500.0
2004,7.38,%,Iran,IRN,437678900.0
2004,7.38,%,Iraq,IRQ,112803060.0
2004,7.38,%,Ireland,IRL,46166788.0
2004,7.38,%,Israel,ISR,58679230.0
2004,7.38,%,Italy,ITA,501631580.0
2004,7.38,%,Jamaica,JAM,10574223.0
2004,7.38,%,Japan,JPN,1282686000.0
2004,7.38,%,Jordan,JOR,18670694.0
2004,7.38,%,Kazakhstan,KAZ,186355680.0
2004,7.38,%,Kenya,KEN,7589762.0
2004,7.38,%,Kiribati,KIR,40304.0
2004,7.38,%,Kosovo,OWID_KOS,164201.0
2004,7.38,%,Kuwait,KWT,65630652.0
2004,7.38,%,Kyrgyzstan,KGZ,5808160.0
2004,7.38,%,Laos,LAO,1282484.0
2004,7.38,%,Latvia,LVA,7732137.0
2004,7.38,%,Lebanon,LBN,17208414.0
2004,7.38,%,Lesotho,LSO,1982224.0
2004,7.38,%,Liberia,LBR,546472.0
2004,7.38,%,Libya,LBY,56850380.0
2004,7.38,%,Liechtenstein,LIE,229391.0
2004,7.38,%,Lithuania,LTU,13254169.0
2004,7.38,%,Luxembourg,LUX,11821717.0
2004,7.38,%,Macao,MAC,1714752.0
2004,7.38,%,Madagascar,MDG,1804376.0
2004,7.38,%,Malawi,MWI,901678.0
2004,7.38,%,Malaysia,MYS,169678300.0
2004,7.38,%,Maldives,MDV,666848.0
2004,7.38,%,Mali,MLI,1406976.0
2004,7.38,%,Malta,MLT,2849056.0
2004,7.38,%,Marshall Islands,MHL,117248.0
2004,7.38,%,Mauritania,MRT,1384992.0
2004,7.38,%,Mauritius,MUS,3088752.0
2004,7.38,%,Mexico,MEX,438799520.0
2004,7.38,%,Micronesia (country),FSM,142896.0
2004,7.38,%,Moldova,MDA,4613424.0
2004,7.38,%,Mongolia,MNG,8501100.0
2004,7.38,%,Montenegro,MNE,2041277.9
2004,7.38,%,Montserrat,MSR,47632.0
2004,7.38,%,Morocco,MAR,42225556.0
2004,7.38,%,Mozambique,MOZ,1863973.0
2004,7.38,%,Myanmar,MMR,12565488.0
2004,7.38,%,Namibia,NAM,1971232.0
2004,7.38,%,Nauru,NRU,65952.0
2004,7.38,%,Nepal,NPL,2582410.0
2004,7.38,%,Netherlands,NLD,181780450.0
2004,7.38,%,New Caledonia,NCL,2514913.0
2004,7.38,%,New Zealand,NZL,35835680.0
2004,7.38,%,Nicaragua,NIC,4377836.0
2004,7.38,%,Niger,NER,791815.0
2004,7.38,%,Nigeria,NGA,94836950.0
2004,7.38,%,Niue,NIU,3664.0
2004,7.38,%,North Korea,PRK,71721960.0
2004,7.38,%,North Macedonia,MKD,8225808.0
2004,7.38,%,Norway,NOR,44236000.0
2004,7.38,%,Oman,OMN,29023122.0
2004,7.38,%,Pakistan,PAK,129623540.0
2004,7.38,%,Palau,PLW,216176.0
2004,7.38,%,Palestine,PSE,2194736.0
2004,7.38,%,Panama,PAN,5710970.0
2004,7.38,%,Papua New Guinea,PNG,4694420.0
2004,7.38,%,Paraguay,PRY,4061307.0
2004,7.38,%,Peru,PER,28334134.0
2004,7.38,%,Philippines,PHL,72806056.0
2004,7.38,%,Poland,POL,323794140.0
2004,7.38,%,Portugal,PRT,67303336.0
2004,7.38,%,Qatar,QAT,47320412.0
2004,7.38,%,Romania,ROU,103276920.0
2004,7.38,%,Russia,RUS,1543957000.0
2004,7.38,%,Rwanda,RWA,515760.0
2004,7.38,%,Saint Helena,SHN,10992.0
2004,7.38,%,Saint Kitts and Nevis,KNA,212512.0
2004,7.38,%,Saint Lucia,LCA,403040.0
2004,7.38,%,Saint Pierre and Miquelon,SPM,58624.0
2004,7.38,%,Saint Vincent and the Grenadines,VCT,219840.0
2004,7.38,%,Samoa,WSM,164880.0
2004,7.38,%,Sao Tome and Principe,STP,73280.0
2004,7.38,%,Saudi Arabia,SAU,401013200.0
2004,7.38,%,Senegal,SEN,5238223.0
2004,7.38,%,Serbia,SRB,60166740.0
2004,7.38,%,Seychelles,SYC,370064.0
2004,7.38,%,Sierra Leone,SLE,520288.0
2004,7.38,%,Singapore,SGP,46858896.0
2004,7.38,%,Sint Maarten (Dutch part),SXM,569487.0
2004,7.38,%,Slovakia,SVK,42792360.0
2004,7.38,%,Slovenia,SVN,16704582.0
2004,7.38,%,Solomon Islands,SLB,274800.0
2004,7.38,%,Somalia,SOM,560592.0
2004,7.38,%,South Africa,ZAF,449306980.0
2004,7.38,%,South Korea,KOR,491389440.0
2004,7.38,%,South Sudan,SSD,951984.0
2004,7.38,%,Spain,ESP,353010940.0
2004,7.38,%,Sri Lanka,LKA,12147363.0
2004,7.38,%,Sudan,SDN,10834315.0
2004,7.38,%,Suriname,SUR,1555785.0
2004,7.38,%,Sweden,SWE,56516920.0
2004,7.38,%,Switzerland,CHE,45231410.0
2004,7.38,%,Syria,SYR,51286628.0
2004,7.38,%,Taiwan,TWN,257882990.0
2004,7.38,%,Tajikistan,TJK,2560492.0
2004,7.38,%,Tanzania,TZA,4221283.0
2004,7.38,%,Thailand,THA,207330690.0
2004,7.38,%,Togo,TGO,1743929.0
2004,7.38,%,Tonga,TON,109920.0
2004,7.38,%,Trinidad and Tobago,TTO,32711342.0
2004,7.38,%,Tunisia,TUN,22094576.0
2004,7.38,%,Turkey,TUR,244768590.0
2004,7.38,%,Turkmenistan,TKM,49355104.0
2004,7.38,%,Turks and Caicos Islands,TCA,161216.0
2004,7.38,%,Tuvalu,TUV,10992.0
2004,7.38,%,Uganda,UGA,1607486.0
2004,7.38,%,Ukraine,UKR,310625760.0
2004,7.38,%,United Arab Emirates,ARE,111702584.0
2004,7.38,%,United Kingdom,GBR,573429760.0
2004,7.38,%,United States,USA,6112655000.0
2004,7.38,%,Uruguay,URY,5564822.0
2004,7.38,%,Uzbekistan,UZB,129097550.0
2004,7.38,%,Vanuatu,VUT,58624.0
2004,7.38,%,Venezuela,VEN,142766900.0
2004,7.38,%,Vietnam,VNM,88939180.0
2004,7.38,%,Wallis and Futuna,WLF,25648.0
2004,7.38,%,Yemen,YEM,19977182.0
2004,7.38,%,Zambia,ZMB,2104131.0
2004,7.38,%,Zimbabwe,ZWE,9428642.0
2005,7.52,%,Afghanistan,AFG,1889507.0
2005,7.52,%,Albania,ALB,4261413.0
2005,7.52,%,Algeria,DZA,110992510.0
2005,7.52,%,Andorra,AND,575248.0
2005,7.52,%,Angola,AGO,15386819.0
2005,7.52,%,Anguilla,AIA,109920.0
2005,7.52,%,Antarctica,ATA,7328.0
2005,7.52,%,Antigua and Barbuda,ATG,479984.0
2005,7.52,%,Argentina,ARG,161189180.0
2005,7.52,%,Armenia,ARM,4376169.0
2005,7.52,%,Aruba,ABW,2718688.0
2005,7.52,%,Australia,AUS,386205380.0
2005,7.52,%,Austria,AUT,79097400.0
2005,7.52,%,Azerbaijan,AZE,34193560.0
2005,7.52,%,Bahamas,BHS,1905280.0
2005,7.52,%,Bahrain,BHR,19804052.0
2005,7.52,%,Bangladesh,BGD,37676584.0
2005,7.52,%,Barbados,BRB,1762496.0
2005,7.52,%,Belarus,BLR,59310290.0
2005,7.52,%,Belgium,BEL,125627920.0
2005,7.52,%,Belize,BLZ,421360.0
2005,7.52,%,Benin,BEN,2489730.0
2005,7.52,%,Bermuda,BMU,582576.0
2005,7.52,%,Bhutan,BTN,395860.0
2005,7.52,%,Bolivia,BOL,12312617.0
2005,7.52,%,Bonaire Sint Eustatius and Saba,BES,68326.0
2005,7.52,%,Bosnia and Herzegovina,BIH,16045984.0
2005,7.52,%,Botswana,BWA,4092688.0
2005,7.52,%,Brazil,BRA,364371000.0
2005,7.52,%,British Virgin Islands,VGB,164880.0
2005,7.52,%,Brunei,BRN,5428519.0
2005,7.52,%,Bulgaria,BGR,50598176.0
2005,7.52,%,Burkina Faso,BFA,1122080.0
2005,7.52,%,Burundi,BDI,153888.0
2005,7.52,%,Cambodia,KHM,2773648.0
2005,7.52,%,Cameroon,CMR,5423858.0
2005,7.52,%,Canada,CAN,574763650.0
2005,7.52,%,Cape Verde,CPV,447008.0
2005,7.52,%,Central African Republic,CAF,216176.0
2005,7.52,%,Chad,TCD,925702.0
2005,7.52,%,Chile,CHL,61127496.0
2005,7.52,%,China,CHN,5882143000.0
2005,7.52,%,Colombia,COL,60161604.0
2005,7.52,%,Comoros,COM,142896.0
2005,7.52,%,Congo,COG,4352130.0
2005,7.52,%,Cook Islands,COK,62288.0
2005,7.52,%,Costa Rica,CRI,6723403.0
2005,7.52,%,Cote d'Ivoire,CIV,7564355.0
2005,7.52,%,Croatia,HRV,23340032.0
2005,7.52,%,Cuba,CUB,26211820.0
2005,7.52,%,Curacao,CUW,5097735.0
2005,7.52,%,Cyprus,CYP,7957322.0
2005,7.52,%,Czechia,CZE,125690740.0
2005,7.52,%,Democratic Republic of Congo,COD,2288361.0
