year,country,natural disaster,co2 emissions
2004,India,Flood,1125096300.0
2004,India,Flood,1125096300.0
2004,India,Earthquake,1125096300.0
2004,India,Flood,1125096300.0
2004,Kyrgyzstan,Mass movement (wet),5808160.0
2004,Kyrgyzstan,Mass movement (wet),5808160.0
2004,Kyrgyzstan,Mass movement (wet),5808160.0
2004,Saudi Arabia,Flood,401013200.0
2004,Colombia,Flood,54646776.0
2004,Colombia,Earthquake,54646776.0
2004,Colombia,Flood,54646776.0
2004,Colombia,Earthquake,54646776.0
2004,Costa Rica,Flood,6841678.0
2004,Costa Rica,Flood,6841678.0
2004,Costa Rica,Earthquake,6841678.0
2004,Dominican Republic,Flood,17333192.0
2004,Dominican Republic,Storm,17333192.0
2004,Dominican Republic,Storm,17333192.0
2004,Dominican Republic,Storm,17333192.0
2004,Haiti,Flood,1651995.0
2004,Haiti,Storm,1651995.0
2004,Haiti,Storm,1651995.0
2004,Senegal,Storm,5238223.0
2004,Myanmar,Storm,12565488.0
2004,Myanmar,Earthquake,12565488.0
2004,Thailand,Storm,207330690.0
2004,Thailand,Storm,207330690.0
2004,Thailand,Flood,207330690.0
2004,Thailand,Flood,207330690.0
2004,Thailand,Mass movement (wet),207330690.0
2004,Thailand,Flood,207330690.0
2004,Thailand,Earthquake,207330690.0
2004,North Macedonia,Flood,8225808.0
2004,North Macedonia,Extreme temperature,8225808.0
2004,Romania,Storm,103276920.0
2004,Romania,Extreme temperature,103276920.0
2004,Romania,Storm,103276920.0
2004,Romania,Storm,103276920.0
2004,Romania,Flood,103276920.0
2004,Romania,Flood,103276920.0
2004,Vietnam,Storm,88939180.0
2004,Vietnam,Flood,88939180.0
2004,Vietnam,Flood,88939180.0
2004,Vietnam,Mass movement (wet),88939180.0
2004,Vietnam,Storm,88939180.0
2004,Vietnam,Flood,88939180.0
2004,Nigeria,Flood,94836950.0
2004,Nigeria,Flood,94836950.0
2004,Nigeria,Flood,94836950.0
2004,Nigeria,Flood,94836950.0
2004,Nigeria,Flood,94836950.0
2004,Japan,Storm,1282686000.0
2004,Japan,Flood,1282686000.0
2004,Japan,Extreme temperature,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Storm,1282686000.0
2004,Japan,Earthquake,1282686000.0
2004,Japan,Flood,1282686000.0
2004,Nicaragua,Mass movement (wet),4377836.0
2004,Nicaragua,Storm,4377836.0
2004,Bhutan,Flood,307913.0
2004,Nepal,Flood,2582410.0
2004,Gambia,Storm,318768.0
2004,Argentina,Flood,156712420.0
2004,Argentina,Extreme temperature,156712420.0
2004,Argentina,Flood,156712420.0
2004,Chile,Flood,59228428.0
2004,Chile,Extreme temperature,59228428.0
2004,Taiwan,Storm,257882990.0
2004,Taiwan,Storm,257882990.0
2004,Taiwan,Storm,257882990.0
2004,Taiwan,Storm,257882990.0
2004,Taiwan,Storm,257882990.0
2004,Paraguay,Extreme temperature,4061307.0
2004,Uruguay,Extreme temperature,5564822.0
2004,Albania,Extreme temperature,4176684.0
2004,Albania,Flood,4176684.0
2004,Hungary,Flood,60251724.0
2004,Poland,Flood,323794140.0
2004,Slovakia,Flood,42792360.0
2004,Slovakia,Storm,42792360.0
2004,North Korea,Flood,71721960.0
2004,North Korea,Flood,71721960.0
2004,Portugal,Wildfire,67303336.0
2004,Portugal,Drought,67303336.0
2004,Eritrea,Flood,769025.0
2004,South Africa,Flood,449306980.0
2004,South Africa,Drought,449306980.0
2004,Cuba,Storm,25221232.0
2004,Cuba,Storm,25221232.0
2004,Cuba,Drought,25221232.0
2004,Jamaica,Storm,10574223.0
2004,Jamaica,Storm,10574223.0
2004,United Kingdom,Flood,573429760.0
2004,France,Storm,413663400.0
2004,Sierra Leone,Flood,520288.0
2004,Bahamas,Storm,2048176.0
2004,Bahamas,Storm,2048176.0
2004,Bahamas,Storm,2048176.0
2004,Turks and Caicos Islands,Storm,161216.0
2004,Barbados,Storm,1720192.0
2004,Grenada,Storm,205184.0
2004,Saint Lucia,Storm,403040.0
2004,Trinidad and Tobago,Storm,32711342.0
2004,Trinidad and Tobago,Mass movement (wet),32711342.0
2004,Saint Vincent and the Grenadines,Storm,219840.0
2004,Venezuela,Storm,142766900.0
2004,Venezuela,Flood,142766900.0
2004,Panama,Flood,5710970.0
2004,Panama,Flood,5710970.0
2004,Panama,Flood,5710970.0
2004,Guinea-Bissau,Flood,201520.0
2004,Somalia,Flood,560592.0
2004,Somalia,Earthquake,560592.0
2004,Somalia,Drought,560592.0
2004,Uganda,Flood,1607486.0
2004,Uganda,Flood,1607486.0
2004,Central African Republic,Flood,219840.0
2004,Italy,Storm,501631580.0
2004,Dominica,Earthquake,142896.0
2004,Ireland,Storm,46166788.0
2004,Sri Lanka,Flood,12147363.0
2004,Sri Lanka,Earthquake,12147363.0
2004,Maldives,Earthquake,666848.0
2004,Seychelles,Earthquake,370064.0
2004,Tanzania,Earthquake,4221283.0
2004,Tanzania,Drought,4221283.0
2004,Germany,Earthquake,885632500.0
2004,Germany,Storm,885632500.0
2004,Slovenia,Earthquake,16704582.0
2004,Cambodia,Flood,2443888.0
2004,Guinea,Wildfire,1762384.0
2004,Honduras,Drought,7194159.0
2004,Bolivia,Drought,11031935.0
2005,Brazil,Storm,364371000.0
2005,Brazil,Flood,364371000.0
2005,Brazil,Flood,364371000.0
2005,Brazil,Drought,364371000.0
2005,Germany,Storm,865470700.0
2005,Germany,Flood,865470700.0
2005,Germany,Flood,865470700.0
2005,Germany,Extreme temperature,865470700.0
2005,Denmark,Storm,51534924.0
2005,Estonia,Storm,17096810.0
2005,United Kingdom,Storm,570338370.0
2005,United Kingdom,Extreme temperature,570338370.0
2005,United Kingdom,Extreme temperature,570338370.0
2005,United Kingdom,Storm,570338370.0
2005,Ireland,Storm,48156200.0
2005,Lithuania,Storm,13862650.0
2005,Lithuania,Flood,13862650.0
2005,Latvia,Storm,7811700.0
2005,Latvia,Storm,7811700.0
2005,Netherlands,Storm,177859120.0
2005,Netherlands,Extreme temperature,177859120.0
2005,Netherlands,Extreme temperature,177859120.0
2005,Norway,Storm,43263000.0
2005,Poland,Storm,322765060.0
2005,Poland,Storm,322765060.0
2005,Poland,Flood,322765060.0
2005,Poland,Extreme temperature,322765060.0
2005,Russia,Storm,1562576900.0
2005,Russia,Mass movement (wet),1562576900.0
2005,Russia,Storm,1562576900.0
2005,Russia,Flood,1562576900.0
2005,Russia,Flood,1562576900.0
2005,Russia,Flood,1562576900.0
2005,Russia,Flood,1562576900.0
2005,Russia,Flood,1562576900.0
2005,Sweden,Storm,53875336.0
2005,Sweden,Extreme temperature,53875336.0
2005,Australia,Wildfire,386205380.0
2005,Australia,Storm,386205380.0
2005,Australia,Flood,386205380.0
2005,Australia,Storm,386205380.0
2005,United States,Flood,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Flood,6132183000.0
2005,United States,Flood,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Flood,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Flood,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Storm,6132183000.0
2005,United States,Extreme temperature,6132183000.0
2005,United States,Flood,6132183000.0
2005,United States,Wildfire,6132183000.0
2005,Iran,Earthquake,462002780.0
2005,Iran,Storm,462002780.0
2005,Iran,Earthquake,462002780.0
2005,Iran,Flood,462002780.0
2005,Iran,Flood,462002780.0
2005,Iran,Flood,462002780.0
2005,Iran,Flood,462002780.0
2005,Iran,Earthquake,462002780.0
2005,Iran,Earthquake,462002780.0
2005,Costa Rica,Flood,6723403.0
2005,Costa Rica,Flood,6723403.0
2005,Costa Rica,Storm,6723403.0
2005,Panama,Flood,6971338.0
2005,Venezuela,Flood,148310640.0
2005,Venezuela,Flood,148310640.0
2005,Venezuela,Flood,148310640.0
2005,Venezuela,Flood,148310640.0
2005,Saudi Arabia,Flood,402847700.0
2005,Saudi Arabia,Flood,402847700.0
2005,Indonesia,Earthquake,347617020.0
2005,Indonesia,Mass movement (wet),347617020.0
2005,Indonesia,Earthquake,347617020.0
2005,Indonesia,Volcanic activity,347617020.0
2005,Indonesia,Flood,347617020.0
2005,Indonesia,Wildfire,347617020.0
2005,Indonesia,Mass movement (wet),347617020.0
2005,Indonesia,Flood,347617020.0
2005,Indonesia,Flood,347617020.0
2005,Guyana,Flood,1619488.0
2005,Afghanistan,Storm,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Earthquake,1889507.0
2005,Afghanistan,Earthquake,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Flood,1889507.0
2005,Afghanistan,Extreme temperature,1889507.0
2005,Pakistan,Storm,134692300.0
2005,Pakistan,Flood,134692300.0
2005,Pakistan,Flood,134692300.0
2005,Pakistan,Flood,134692300.0
2005,Pakistan,Extreme temperature,134692300.0
2005,Pakistan,Flood,134692300.0
2005,Pakistan,Earthquake,134692300.0
2005,Pakistan,Mass movement (wet),134692300.0
2005,Pakistan,Flood,134692300.0
2005,Albania,Storm,4261413.0
2005,Albania,Flood,4261413.0
2005,Bulgaria,Storm,50598176.0
2005,Bulgaria,Flood,50598176.0
2005,Bulgaria,Flood,50598176.0
2005,Bulgaria,Flood,50598176.0
2005,Bulgaria,Flood,50598176.0
2005,Bulgaria,Flood,50598176.0
2005,Bosnia and Herzegovina,Storm,16045984.0
2005,Bosnia and Herzegovina,Flood,16045984.0
2005,Czechia,Storm,125690740.0
2005,Czechia,Flood,125690740.0
2005,Czechia,Extreme temperature,125690740.0
2005,Croatia,Storm,23340032.0
2005,Croatia,Extreme temperature,23340032.0
2005,Croatia,Flood,23340032.0
2005,Hungary,Storm,60400730.0
2005,Hungary,Flood,60400730.0
2005,Hungary,Flood,60400730.0
2005,Hungary,Extreme temperature,60400730.0
2005,North Macedonia,Storm,8595744.0
2005,North Macedonia,Flood,8595744.0
2005,Romania,Storm,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Flood,101837060.0
2005,Romania,Extreme temperature,101837060.0
2005,Turkey,Storm,264870640.0
2005,Turkey,Earthquake,264870640.0
2005,Turkey,Mass movement (wet),264870640.0
2005,Turkey,Earthquake,264870640.0
2005,Turkey,Earthquake,264870640.0
2005,Turkey,Flood,264870640.0
2005,Turkey,Flood,264870640.0
2005,Turkey,Extreme temperature,264870640.0
2005,Madagascar,Storm,1741080.0
2005,Madagascar,Flood,1741080.0
2005,Madagascar,Flood,1741080.0
2005,Madagascar,Drought,1741080.0
2005,Argentina,Storm,161189180.0
2005,Burundi,Flood,153888.0
2005,Burundi,Drought,153888.0
2005,Tajikistan,Mass movement (wet),2439487.0
2005,Tajikistan,Flood,2439487.0
2005,Tajikistan,Flood,2439487.0
2005,Nigeria,Flood,101474230.0
2005,Nigeria,Flood,101474230.0
2005,Mozambique,Flood,1769698.0
2005,Mozambique,Flood,1769698.0
2005,Mozambique,Drought,1769698.0
2005,Algeria,Storm,110992510.0
2005,Algeria,Flood,110992510.0
2005,Algeria,Flood,110992510.0
2005,Colombia,Flood,60161604.0
2005,Colombia,Flood,60161604.0
2005,Colombia,Flood,60161604.0
2005,Colombia,Storm,60161604.0
2005,Colombia,Volcanic activity,60161604.0
2005,India,Mass movement (wet),1185674200.0
2005,India,Storm,1185674200.0
2005,India,Storm,1185674200.0
2005,India,Storm,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Extreme temperature,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Mass movement (wet),1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Storm,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Earthquake,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Flood,1185674200.0
2005,India,Extreme temperature,1185674200.0
2005,India,Flood,1185674200.0
2005,Cook Islands,Storm,62288.0
2005,Kazakhstan,Flood,200041980.0
2005,Uzbekistan,Flood,121599860.0
2005,Philippines,Storm,73303170.0
2005,Philippines,Flood,73303170.0
2005,Philippines,Storm,73303170.0
2005,Philippines,Flood,73303170.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Extreme temperature,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Storm,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Earthquake,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Earthquake,5882143000.0
2005,China,Flood,5882143000.0
2005,China,Drought,5882143000.0
2005,China,Drought,5882143000.0
2005,Japan,Earthquake,1290144600.0
2005,Japan,Earthquake,1290144600.0
2005,Japan,Flood,1290144600.0
2005,Japan,Storm,1290144600.0
2005,Japan,Storm,1290144600.0
2005,Japan,Storm,1290144600.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Flood,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Extreme temperature,37676584.0
2005,Bangladesh,Flood,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Storm,37676584.0
2005,Bangladesh,Flood,37676584.0
2005,Bangladesh,Extreme temperature,37676584.0
2005,Slovakia,Flood,42798508.0
2005,Slovakia,Extreme temperature,42798508.0
2005,South Africa,Earthquake,416201200.0
2005,Angola,Flood,15386819.0
2005,Democratic Republic of Congo,Storm,2288361.0
2005,Democratic Republic of Congo,Earthquake,2288361.0
2005,New Zealand,Storm,37423410.0
2005,New Zealand,Flood,37423410.0
2005,Ukraine,Flood,313530560.0
2005,Samoa,Storm,168544.0
2005,Eswatini,Storm,1014928.0
2005,South Korea,Wildfire,498688300.0
2005,South Korea,Flood,498688300.0
2005,South Korea,Storm,498688300.0
2005,South Korea,Storm,498688300.0
2005,South Korea,Storm,498688300.0
2005,Comoros,Volcanic activity,142896.0
2005,Comoros,Volcanic activity,142896.0
2005,Tanzania,Flood,5355817.0
2005,Tanzania,Earthquake,5355817.0
2005,Ethiopia,Flood,4956129.0
2005,Ethiopia,Flood,4956129.0
2005,Ethiopia,Flood,4956129.0
2005,Ethiopia,Flood,4956129.0
2005,Ethiopia,Volcanic activity,4956129.0
2005,Ethiopia,Drought,4956129.0
2005,Kenya,Flood,8554943.0
2005,Kenya,Flood,8554943.0
2005,Kenya,Flood,8554943.0
2005,Kenya,Drought,8554943.0
2005,Somalia,Flood,564256.0
2005,Somalia,Flood,564256.0
2005,Somalia,Drought,564256.0
2005,Yemen,Flood,21661558.0
2005,Yemen,Mass movement (wet),21661558.0
2005,Yemen,Flood,21661558.0
2005,Georgia,Flood,5013924.0
2005,El Salvador,Earthquake,6297707.0
2005,El Salvador,Flood,6297707.0
2005,El Salvador,Storm,6297707.0
2005,El Salvador,Volcanic activity,6297707.0
2005,El Salvador,Flood,6297707.0
2005,El Salvador,Storm,6297707.0
2005,Chile,Storm,61127496.0
2005,Chile,Earthquake,61127496.0
2005,Chile,Flood,61127496.0
2005,Chile,Flood,61127496.0
2005,Dominican Republic,Flood,17940522.0
2005,Dominican Republic,Storm,17940522.0
2005,Dominican Republic,Wildfire,17940522.0
2005,Mexico,Flood,463643940.0
2005,Mexico,Storm,463643940.0
2005,Mexico,Flood,463643940.0
2005,Mexico,Storm,463643940.0
2005,Mexico,Storm,463643940.0
2005,Mexico,Storm,463643940.0
2005,Mexico,Flood,463643940.0
2005,Mali,Flood,1454608.0
2005,Mali,Flood,1454608.0
2005,Mali,Drought,1454608.0
2005,Thailand,Storm,214325140.0
2005,Thailand,Wildfire,214325140.0
2005,Thailand,Flood,214325140.0
2005,Thailand,Storm,214325140.0
2005,Thailand,Flood,214325140.0
2005,Thailand,Drought,214325140.0
2005,Papua New Guinea,Volcanic activity,4980165.0
2005,Papua New Guinea,Earthquake,4980165.0
2005,Papua New Guinea,Flood,4980165.0
2005,Finland,Flood,57047000.0
2005,Vietnam,Flood,95845720.0
2005,Vietnam,Storm,95845720.0
2005,Vietnam,Storm,95845720.0
2005,Vietnam,Storm,95845720.0
2005,Vietnam,Flood,95845720.0
2005,Vietnam,Storm,95845720.0
2005,Vietnam,Flood,95845720.0
2005,Vietnam,Flood,95845720.0
2005,Vietnam,Flood,95845720.0
2005,Vietnam,Drought,95845720.0
2005,Guatemala,Mass movement (wet),12109271.0
2005,Guatemala,Mass movement (wet),12109271.0
2005,Guatemala,Storm,12109271.0
2005,Guatemala,Flood,12109271.0
2005,Peru,Earthquake,30321106.0
2005,Peru,Earthquake,30321106.0
2005,Hong Kong,Flood,43730548.0
2005,Honduras,Flood,6834857.0
2005,Honduras,Storm,6834857.0
2005,Honduras,Storm,6834857.0
2005,Honduras,Storm,6834857.0
2005,Honduras,Storm,6834857.0
2005,Cuba,Storm,26211820.0
2005,Cuba,Storm,26211820.0
2005,Haiti,Storm,1724339.0
2005,Haiti,Flood,1724339.0
2005,Haiti,Storm,1724339.0
2005,Haiti,Storm,1724339.0
2005,Haiti,Storm,1724339.0
2005,Haiti,Flood,1724339.0
2005,Haiti,Storm,1724339.0
2005,Haiti,Flood,1724339.0
2005,Jamaica,Storm,10416539.0
2005,Jamaica,Storm,10416539.0
2005,Jamaica,Storm,10416539.0
2005,Kyrgyzstan,Flood,5519072.0
2005,Austria,Flood,79097400.0
2005,Austria,Flood,79097400.0
2005,Austria,Extreme temperature,79097400.0
2005,France,Wildfire,416151140.0
2005,France,Flood,416151140.0
2005,France,Flood,416151140.0
2005,France,Extreme temperature,416151140.0
2005,France,Extreme temperature,416151140.0
2005,Portugal,Wildfire,69634616.0
2005,Portugal,Extreme temperature,69634616.0
2005,North Korea,Flood,75010216.0
2005,Nepal,Flood,2986772.0
2005,Nepal,Flood,2986772.0
2005,Nepal,Mass movement (wet),2986772.0
2005,Spain,Wildfire,368338140.0
2005,Spain,Extreme temperature,368338140.0
2005,Taiwan,Storm,266459980.0
2005,Taiwan,Flood,266459980.0
2005,Taiwan,Storm,266459980.0
2005,Taiwan,Storm,266459980.0
2005,Taiwan,Storm,266459980.0
2005,Trinidad and Tobago,Storm,38226790.0
2005,Saint Vincent and the Grenadines,Storm,219840.0
2005,Canada,Wildfire,574763650.0
2005,Canada,Wildfire,574763650.0
2005,Canada,Storm,574763650.0
2005,Canada,Flood,574763650.0
2005,Canada,Flood,574763650.0
2005,Central African Republic,Flood,216176.0
2005,Malaysia,Wildfire,169967330.0
2005,Malaysia,Flood,169967330.0
2005,Malaysia,Flood,169967330.0
2005,Sierra Leone,Flood,425024.0
2005,Cameroon,Flood,5423858.0
2005,Cameroon,Drought,5423858.0
2005,Senegal,Flood,5538919.0
2005,Switzerland,Flood,45778290.0
2005,Switzerland,Extreme temperature,45778290.0
2005,Uruguay,Storm,5726669.0
2005,Slovenia,Flood,16932386.0
2005,Belgium,Flood,125627920.0
2005,Belgium,Extreme temperature,125627920.0
2005,Belgium,Extreme temperature,125627920.0
2005,Moldova,Flood,4937548.0
2005,Myanmar,Mass movement (wet),11555010.0
2005,Bolivia,Wildfire,12312617.0
2005,Mauritania,Flood,1437338.0
2005,Nicaragua,Storm,4270109.0
2005,Nicaragua,Storm,4270109.0
2005,Sudan,Flood,10527797.0
2005,Sudan,Flood,10527797.0
2005,Bahamas,Storm,1905280.0
2005,Belize,Storm,421360.0
2005,Belize,Storm,421360.0
2005,Sri Lanka,Flood,11935225.0
2005,Morocco,Storm,44660772.0
2005,Vanuatu,Volcanic activity,58624.0
2005,Malawi,Storm,848983.0
2005,Malawi,Flood,848983.0
2005,Malawi,Drought,848983.0
2005,Congo,Flood,4352130.0
2006,Bulgaria,Extreme temperature,51836628.0
2006,Bulgaria,Earthquake,51836628.0
2006,Bulgaria,Flood,51836628.0
2006,Bulgaria,Flood,51836628.0
2006,Belarus,Extreme temperature,61743588.0
2006,Germany,Extreme temperature,877497660.0
2006,Germany,Storm,877497660.0
2006,Germany,Flood,877497660.0
2006,Germany,Storm,877497660.0
2006,Germany,Storm,877497660.0
2006,Germany,Extreme temperature,877497660.0
2006,Estonia,Extreme temperature,16444916.0
2005,Italy,Extreme temperature,502346600.0
2006,Latvia,Extreme temperature,8310876.0
2006,Moldova,Extreme temperature,5029747.0
2006,Romania,Extreme temperature,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Flood,104296040.0
2006,Romania,Extreme temperature,104296040.0
2006,Russia,Extreme temperature,1623002000.0
2006,Russia,Earthquake,1623002000.0
2006,Russia,Flood,1623002000.0
2006,Russia,Flood,1623002000.0
2006,Russia,Flood,1623002000.0
2006,Ukraine,Extreme temperature,333061630.0
2006,Ukraine,Flood,333061630.0
2006,Ukraine,Flood,333061630.0
2005,Zambia,Flood,2242543.0
2005,Zambia,Drought,2242543.0
2005,Cambodia,Flood,2773648.0
2005,Cambodia,Drought,2773648.0
2005,Uganda,Drought,2017941.0
2005,Djibouti,Drought,414032.0
2005,Niger,Drought,691187.0
2005,Paraguay,Drought,3779891.0
2006,Indonesia,Mass movement (wet),346633440.0
2006,Indonesia,Mass movement (wet),346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Volcanic activity,346633440.0
2006,Indonesia,Earthquake,346633440.0
2006,Indonesia,Earthquake,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Earthquake,346633440.0
2006,Indonesia,Wildfire,346633440.0
2006,Indonesia,Mass movement (wet),346633440.0
2006,Indonesia,Earthquake,346633440.0
2006,Indonesia,Flood,346633440.0
2006,Indonesia,Earthquake,346633440.0
2006,China,Storm,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Mass movement (dry),6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Mass movement (wet),6494338000.0
2006,China,Storm,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Earthquake,6494338000.0
2006,China,Flood,6494338000.0
2006,China,Storm,6494338000.0
2006,China,Drought,6494338000.0
2006,Bolivia,Flood,12332331.0
2006,Bolivia,Flood,12332331.0
2006,Afghanistan,Mass movement (wet),2159318.0
2006,Afghanistan,Storm,2159318.0
2006,Afghanistan,Mass movement (wet),2159318.0
2006,Afghanistan,Storm,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Earthquake,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Flood,2159318.0
2006,Afghanistan,Drought,2159318.0
2006,Angola,Flood,17144838.0
2006,Namibia,Flood,2337632.0
2006,Namibia,Flood,2337632.0
2006,Malaysia,Flood,170166450.0
2006,Malaysia,Flood,170166450.0
2006,Malaysia,Flood,170166450.0
2006,Malaysia,Flood,170166450.0
2006,Brazil,Flood,368871000.0
2006,Brazil,Flood,368871000.0
2006,Philippines,Flood,66553704.0
2006,Philippines,Mass movement (wet),66553704.0
2006,Philippines,Mass movement (wet),66553704.0
2006,Philippines,Flood,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Mass movement (wet),66553704.0
2006,Philippines,Flood,66553704.0
2006,Philippines,Volcanic activity,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Flood,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Flood,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Storm,66553704.0
2006,Philippines,Flood,66553704.0
2006,Guyana,Flood,1509568.0
2006,Australia,Storm,392436350.0
2006,Australia,Wildfire,392436350.0
2006,Australia,Storm,392436350.0
2006,Australia,Storm,392436350.0
2006,Australia,Flood,392436350.0
2006,Australia,Wildfire,392436350.0
2006,Australia,Wildfire,392436350.0
2006,Australia,Drought,392436350.0
2006,Burundi,Storm,183200.0
2006,Burundi,Flood,183200.0
2006,Burundi,Flood,183200.0
2006,Burundi,Flood,183200.0
2006,Burundi,Flood,183200.0
2006,Burundi,Flood,183200.0
2006,Burundi,Flood,183200.0
2006,Tajikistan,Mass movement (wet),2655168.0
2006,Tajikistan,Mass movement (wet),2655168.0
2006,Tajikistan,Earthquake,2655168.0
2006,Papua New Guinea,Mass movement (wet),5050944.0
2006,Papua New Guinea,Flood,5050944.0
2006,Papua New Guinea,Flood,5050944.0
2006,Papua New Guinea,Mass movement (wet),5050944.0
2006,Papua New Guinea,Volcanic activity,5050944.0
2006,Papua New Guinea,Volcanic activity,5050944.0
2006,Iraq,Flood,98564010.0
2006,Iraq,Flood,98564010.0
2006,Fiji,Flood,1202662.0
2006,Fiji,Storm,1202662.0
2006,Algeria,Flood,105896180.0
2006,Algeria,Earthquake,105896180.0
2006,Madagascar,Storm,1674711.0
2006,Madagascar,Storm,1674711.0
2006,Ecuador,Flood,29689756.0
2006,Ecuador,Volcanic activity,29689756.0
2006,Ecuador,Volcanic activity,29689756.0
2006,Yemen,Flood,23790956.0
2006,Yemen,Flood,23790956.0
2006,Mozambique,Earthquake,1915622.0
2006,Thailand,Flood,215824670.0
2006,Thailand,Flood,215824670.0
2006,Thailand,Flood,215824670.0
2006,Malawi,Flood,847983.0
